,id,time,link,message,like,share,comment,commentsHighlight
25,1282973728458676_2741241275965240,2020-02-25 00:00:32,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2741240225965345/?type=3,ปกรณ์ปลุกวิญญาณร้ายของเกศินีมาเป็นทาสรับใช้ #ผมอาถรรพ์ep13 ดูย้อนหลังได้ทาง MelloThailand และ WeTV หรือคลิก https://mello.me/drama/890 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #Ch3Thailand,415,6,11,"[{'id': 'Y29tbWVudDoyNzQxMjQxMjc1OTY1MjQwXzI3NDI2MjM3ODI0OTM2NTY=', 'time': 1582598325, 'message': 'ชั่วร้ายกว่าผี \nก็ ปกรณ์ คนดีนี้เเหละหนา\n😡👹👻\U0001f9d0\n#ผมอาถรรพ์', 'like': 0}, {'id': 'Y29tbWVudDoyNzQxMjQxMjc1OTY1MjQwXzI3NDI2NTY5MTI0OTAzNDM=', 'time': 1582599720, 'message': 'ทำไงได้\u200b เป็นผีดันความจำเสื่อม\u200b จำไม่ได้ใครฆ่าตัวเอง\u200b ปกรณ์รีบฆ่าหมอผีเกิน\u200b คุมผีไม่ได้ตายแน่', 'like': 0}]"
26,1282973728458676_2741215725967795,2020-02-24 23:00:13,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2741215479301153/?type=3,โปรแกรมน่าสนใจจากช่อง3 วันอังคารที่ 25 กุมภาพันธ์ 2563 ดูเพิ่มเติมได้ที่ www.ch3thailand.com #Ch3Thailand #ช่อง3กด33,364,1,2,[]
27,1282973728458676_2741212239301477,2020-02-24 22:00:50,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2741211079301593/?type=3,ตารางออกอากาศ ประจำวันอังคารที่ 25 กุมภาพันธ์ 2563 รวมทุกความสุขที่นี่ที่เดียว #ช่อง3กด33 ติดตามผังรายการช่อง3 เพิ่มเติมที่ https://www.ch3thailand.com/schedule #Ch3Thailand,167,2,4,"[{'id': 'Y29tbWVudDoyNzQxMjEyMjM5MzAxNDc3XzI3NDI0ODY5OTU4NDA2Njg=', 'time': 1582591851, 'message': 'สวัสดีครับ', 'like': 1}, {'id': 'Y29tbWVudDoyNzQxMjEyMjM5MzAxNDc3XzI3NDI4MjU0NTU4MDY4MjI=', 'time': 1582606986, 'message': 'ชุมแพ', 'like': 0}]"
28,1282973728458676_2741686085920759,2020-02-24 15:19:27,https://www.facebook.com/Ch3Thailand/videos/223723232109416/,"""คุณกวินฉันฝากมินตราด้วย"" สงสารผีเกศินีมากเลยค่ะ ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep13 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",3903,104,28,"[{'id': 'Y29tbWVudDoyNzQxNjg2MDg1OTIwNzU5XzI3NDE3Mzc0MzU5MTU2MjQ=', 'time': 1582559484, 'message': 'สู้ๆนะเกตศินี โอปอลเชียร์อยู่\u200b ไปดู.. \nลิขิตแห่งจันทร์ต่อละ\u200b ไว้พรุ่งนี้เจอกันใหม่จร้า', 'like': 7}, {'id': 'Y29tbWVudDoyNzQxNjg2MDg1OTIwNzU5XzI3NDE3MDU0ODkyNTIxNTI=', 'time': 1582558291, 'message': 'เกศกับเกศต่อสู้กัน(น้ำตาลกับน้ำตาลต่อสู้กัน)', 'like': 1}]"
29,1282973728458676_2741575602598474,2020-02-24 14:13:07,https://www.facebook.com/Ch3Thailand/videos/2856944437700594/,ผีเกศินีต้องทนทุกข์ทรมาน ตกเป็นเหยื่อและเครื่องมือของคนเลว 😡 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep13 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,854,36,14,"[{'id': 'Y29tbWVudDoyNzQxNTc1NjAyNTk4NDc0XzI3NDI0MTkzMzU4NDc0MzQ=', 'time': 1582588406, 'message': 'สนุกมากค่ะ ใกล้จบแล้วก็ยิ่งสุนก ปกรณ์มันร้าย เป็นคนฆ่าเกศินีแน่ๆ อยากรู้ว่าฆ่ายังไงและใครจะช่วยเกศินีก็ต้องดูต่อไปจนจบอิอิ', 'like': 2}, {'id': 'Y29tbWVudDoyNzQxNTc1NjAyNTk4NDc0XzI3NDE2MTUwMTkyNjExOTk=', 'time': 1582554986, 'message': '#คำเตือน #ไม่แคร์ถ้าเมนต์นี้ย้อนกระแสส่วนใหญ่ ยิ่งดูแล้วยิ่งชอบ ยิ่งดูแล้วยิ่งสนุก ยิ่งดูแล้วยิ่งติด ดีนะที่ไม่ฉายศุกร์ เสาร์ อาทิตย์ ไม่งั้นไม่ได้นอนตอนจะสอบแน่ๆ 😶', 'like': 0}]"
30,1282973728458676_2741197502636284,2020-02-24 13:40:00,https://www.facebook.com/Ch3Thailand/videos/681509765956224/,"มาฟัง Official MV เพลง #รักไม่มีวันตาย เพลงประกอบละคร #เล่ห์บรรพกาล ศิลปิน ""กัน นภัทร อินทร์ใจเอื้อ"" ก่อนจะได้ชมละครเร็วๆ นี้ กันค่ะ วันนี้ฟังเพลงและรับชมมิวสิควิดีโอได้ที่  Youtube >> Ch3Thailand Music >> https://youtu.be/ilRdb3km66A #เพลงประกอบละครช่อง3 #ChandelierMusic #Ch3Thailand",2280,172,80,"[{'id': 'Y29tbWVudDoyNzQxMTk3NTAyNjM2Mjg0XzI3NDE1MjMyNzkyNzAzNzM=', 'time': 1582551806, 'message': 'เพลงเพราะมากค่ะ', 'like': 0}, {'id': 'Y29tbWVudDoyNzQxMTk3NTAyNjM2Mjg0XzI3NDE1MzkwNDI2MDIxMzA=', 'time': 1582552328, 'message': 'Aong Eng รอๆๆๆๆ', 'like': 1}]"
31,1282973728458676_2741159159306785,2020-02-24 13:20:47,https://www.facebook.com/Ch3Thailand/photos/a.1330600120362703/2741157799306921/?type=3,"""ปกรณ์"" คิดควบคุมและหลอกใช้ผีเกศินี เพื่อทำเรื่องชั่วๆ ให้ตัวเอง 😡 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep13 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd",675,15,12,"[{'id': 'Y29tbWVudDoyNzQxMTU5MTU5MzA2Nzg1XzI3NDE1Mzk2MzkyNjg3Mzc=', 'time': 1582552347, 'message': 'งงทำไมปกรณ์ไม่ช่วยเกศ', 'like': 1}, {'id': 'Y29tbWVudDoyNzQxMTU5MTU5MzA2Nzg1XzI3NDE1MzQzMjU5MzU5MzU=', 'time': 1582552190, 'message': 'รอค่ะ', 'like': 0}]"
32,1282973728458676_2741148052641229,2020-02-24 12:30:35,https://www.facebook.com/Ch3Thailand/posts/2741148052641229,เมื่อคนที่ร้ายที่สุดคือปกรณ์ และกำลังวางแผนทำให้เกศินีกลายเป็นทาสรับใช้ 😱😱 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,3296,50,25,"[{'id': 'Y29tbWVudDoyNzQxMTQ4MDUyNjQxMjI5XzI3NDE0MjAwMTkyODA2OTk=', 'time': 1582548376, 'message': 'สุดท้ายคนที่เกศไว้ใจและเชื่อใจที่สุดกลับเป็นคนทำให้เกศทุกทรมานที่สุดเกศไม่น่าหลงรักและเชื่อใจพี่ปกรณ์ตั้งแต่แรกเลย\n\n#มินตราและกวินต้องช่วยเกศจากคนชั่วนะ\n\n#เมื่อคนชั่วน่ากลัวกว่าผีอย่างนี้จะตามลงทัณฑ์ให้มีอันเป็นไปทุกคน \n#เป็นเหมือนในเพลงเลยคนชั่วน่ากลัวกว่าผีจริงๆ\n\n#สู้ๆนะเกศ', 'like': 4}, {'id': 'Y29tbWVudDoyNzQxMTQ4MDUyNjQxMjI5XzI3NDE0MDExMzU5NDkyNTQ=', 'time': 1582547636, 'message': 'พวกนิ่งๆเนี่ยแหล่ะตัวดี', 'like': 0}]"
33,1282973728458676_2741207292635305,2020-02-24 12:15:00,https://www.facebook.com/Ch3Thailand/videos/653621862064400/,เมื่อผีเกศินีกำลังตกเป็นทาสของปกรณ์ ไม่ว่าจะคนชั่วหรือคนดีก็โดนตามล่าไม่ละเว้น 😱😱 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 #ผมอาถรรพ์ep13 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,722,23,8,"[{'id': 'Y29tbWVudDoyNzQxMjA3MjkyNjM1MzA1XzI3NDEzOTE2MzU5NTAyMDQ=', 'time': 1582547267, 'message': 'จะมีใครช่วยเกศจากปกรณ์ได้. เลวได้ใจ.  ความโลภบังใจจึงทำได้ทุกอย่างสนองความอยากไม่สิ้นสุด.   คนที่ซวยคือ เกศตายไปแล้วยังโดนกระทำอีก.  กรรมๆๆๆๆ', 'like': 0}, {'id': 'Y29tbWVudDoyNzQxMjA3MjkyNjM1MzA1XzI3NDE2MDkyNTI1OTUxMDk=', 'time': 1582554767, 'message': 'เกศจะมาดีหรือมาร้ายกันแน่ถ้ามาดีก็ไม่เป็นไรถ้ามาร้าย เกศยังจำได้ไหมที่เคยพูดกับกวินว่า ถ้าเกศยังไม่ตายกวินห้ามไปมีผู้หญิงคนอื่นยกเว้นว่าถ้าเกศตายแล้วกวินสามารถจีบผู้หญิงคนอื่นได้แต่แค่มินตราคนเดียวเท่านั้น', 'like': 0}]"
34,1282973728458676_2741067895982578,2020-02-24 12:00:59,https://www.facebook.com/Ch3Thailand/posts/2741067895982578,“ผีเกศินี” คลั่ง! กลายเป็นปีศาจกระหายเลือด พร้อมฆ่าทุกคนไม่ละเว้น https://www.ch3thailand.com/news/scoop/18478 ติดตามชม #ผมอาถรรพ์ ทุกวันจันทร์-อังคาร 20.20 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่  android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,355,5,5,"[{'id': 'Y29tbWVudDoyNzQxMDY3ODk1OTgyNTc4XzI3NDE0MDQwNjU5NDg5NjE=', 'time': 1582547749, 'message': 'กลัวผี', 'like': 0}]"
35,1282973728458676_2741217095967658,2020-02-24 11:45:00,https://www.facebook.com/Ch3Thailand/videos/1387349021435950/,แม่สำเภากำลังจะทำให้ทุกคนไม่มีความสุข 😢😢 ดูย้อนหลัง #ทุ่งเสน่หาep4 ได้ที่นี่ https://www.ch3thailand.com/news/scoop/18476 ติดตามชม #ทุ่งเสน่หา ทุกวันศุกร์ 20.20 น. และวันเสาร์-อาทิตย์ 20.15 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,1885,31,10,"[{'id': 'Y29tbWVudDoyNzQxMjE3MDk1OTY3NjU4XzI3NDE0NzUyMDkyNzUxODA=', 'time': 1582550295, 'message': 'แม่เป็นผู้สร้างชีวิตและก็เป็นผู้ทำลายชีวิตอีกเช่นกัน เวรกรรม', 'like': 1}, {'id': 'Y29tbWVudDoyNzQxMjE3MDk1OTY3NjU4XzI3NDEzNDYzODU5NTQ3Mjk=', 'time': 1582545408, 'message': 'ชอบคุณหน่อยมากๆ', 'like': 0}]"
36,1282973728458676_2741065879316113,2020-02-24 11:30:00,https://www.facebook.com/Ch3Thailand/videos/3189232111109772/,ราชสีห์เจอหลักฐานอะไร หนูเล็กถึงยอมเชื่อง่ายๆ ว่าแม่ถูกฆาตกรรม!!! ติดตามชม #ระบำเมฆ ทุกวันจันทร์-ศุกร์ 19.00 น. ทาง #ช่อง3กด33 💻 ดู Live คลิก https://bit.ly/2Fo8LPB 📱 หรือดูผ่านแอปพลิเคชัน #Ch3Thailand ดาวน์โหลดได้ที่ android:http://wow.in.th/B61J ios: https://apple.co/38u1Lxd,322,5,7,"[{'id': 'Y29tbWVudDoyNzQxMDY1ODc5MzE2MTEzXzI3NDE0MDMxMjkyODIzODg=', 'time': 1582547712, 'message': 'หนูเล็กอยากร้ายกับริทเลยนะ', 'like': 1}, {'id': 'Y29tbWVudDoyNzQxMDY1ODc5MzE2MTEzXzI3NDEzNzc2NjkyODQ5MzQ=', 'time': 1582546680, 'message': 'กำลังดูละครอยู่ค่ะ', 'like': 0}]"
